customer_id,country_name,age,customer_name,is_subscriber,subscriber_type,num_streams
924,united_states,16.0,Margot Marshall,True,aavail_unlimited,18
925,united_states,27.0,Reginald Mejia,True,aavail_unlimited,18
926,united_states,24.0,Dennis Sparks,True,aavail_premium,23
927,singapore,30.0,Preston Page,True,aavail_unlimited,20
928,united_states,26.0,Marvin Sutton,True,aavail_unlimited,19
929,united_states,38.0,Jemma Colon,False,aavail_basic,25
930,united_states,23.0,Jerry Cordova,True,aavail_basic,19
931,united_states,44.0,Chance Good,True,aavail_premium,19
932,singapore,28.0,Noor Stuart,True,aavail_premium,9
933,united_states,28.0,Carmen Blair,True,aavail_unlimited,18
934,united_states,42.0,Forrest Parks,True,aavail_unlimited,19
935,united_states,24.0,Antonio Burnett,True,aavail_premium,19
936,united_states,29.0,Terrance Bernard,True,aavail_unlimited,17
937,united_states,23.0,Jaylen Rhodes,False,aavail_basic,19
938,singapore,25.0,Ashley Zimmerman,False,aavail_basic,20
939,united_states,36.0,Hugh Livingston,True,aavail_unlimited,19
940,united_states,27.0,Nickolas Mays,True,aavail_basic,18
941,united_states,32.0,Brock Benson,True,aavail_unlimited,18
942,united_states,43.0,Conrad Choi,True,aavail_basic,18
943,singapore,40.0,Gracelynn Fry,False,aavail_unlimited,24
944,united_states,27.0,Cadence Holland,True,aavail_premium,18
945,singapore,27.0,Jasiah Schroeder,False,aavail_basic,16
946,united_states,41.0,Lionel Snyder,True,aavail_unlimited,21
947,united_states,24.0,Nasir Morgan,True,aavail_unlimited,22
948,united_states,28.0,Adaline Ortiz,True,aavail_premium,18
949,united_states,25.0,Aubriella Mccoy,False,aavail_basic,22
950,singapore,23.0,Grant Preston,False,aavail_premium,13
951,united_states,23.0,Annie Henderson,True,aavail_premium,23
952,united_states,31.0,Kayleigh Lugo,True,aavail_premium,23
953,united_states,23.0,Travis Harrington,True,aavail_premium,20
954,united_states,42.0,Haley Velez,True,aavail_premium,20
955,united_states,28.0,Beckham Rosales,True,aavail_premium,24
956,united_states,46.0,Harper Collins,True,aavail_basic,21
957,singapore,22.0,Stetson Kim,True,aavail_basic,20
958,singapore,48.0,Edgar Browning,True,aavail_premium,12
959,united_states,26.0,Deandre Lyons,True,aavail_premium,17
960,united_states,44.0,Juliana Arnold,True,aavail_unlimited,22
961,united_states,26.0,Nicholas Mcintyre,True,aavail_unlimited,21
962,singapore,41.0,Jurnee Clay,True,aavail_premium,12
963,united_states,30.0,Thomas Allison,True,aavail_basic,26
964,united_states,43.0,Dakota Gray,True,aavail_basic,21
965,united_states,41.0,Saint Wright,True,aavail_basic,20
966,united_states,23.0,Clay Rush,True,aavail_premium,22
967,singapore,21.0,Aniyah Moreno,True,aavail_premium,15
968,united_states,33.0,Samson Hicks,True,aavail_premium,20
969,united_states,25.0,Ezequiel Drake,True,aavail_basic,17
970,singapore,50.0,Gordon Proctor,False,aavail_premium,13
971,united_states,29.0,Teagan Griffin,True,aavail_premium,18
972,united_states,22.0,Diana Wise,True,aavail_unlimited,22
973,united_states,47.0,Maryam Sheppard,True,aavail_basic,17
974,united_states,17.0,Simon Stokes,True,aavail_unlimited,17
975,united_states,55.0,Leo Harper,False,aavail_basic,22
976,united_states,25.0,Thatcher Best,True,aavail_basic,18
977,united_states,28.0,Crew West,True,aavail_unlimited,20
978,singapore,22.0,Boston Stark,False,aavail_premium,8
979,singapore,28.0,Elisha Bishop,True,aavail_basic,17
980,united_states,22.0,Forest Bradshaw,False,aavail_premium,19
981,united_states,25.0,Carlos Mckenzie,True,aavail_unlimited,25
982,singapore,27.0,Cassandra Guerrero,True,aavail_basic,18
983,singapore,21.0,Dominic Trujillo,True,aavail_premium,13
984,singapore,57.0,Westley Leon,True,aavail_basic,20
985,united_states,26.0,Juliette Fitzgerald,True,aavail_premium,22
986,united_states,29.0,Adam Burns,True,aavail_basic,19
987,united_states,26.0,Bianca Benitez,True,aavail_basic,15
988,united_states,23.0,Soren Leach,True,aavail_premium,17
989,united_states,36.0,Anakin Shepherd,True,aavail_basic,13
990,united_states,30.0,Liv Howard,True,aavail_basic,21
991,singapore,27.0,Mariah Rangel,True,aavail_basic,11
992,united_states,19.0,Mary Newton,False,aavail_premium,20
993,united_states,28.0,Asher Shelton,True,aavail_unlimited,22
994,united_states,41.0,Zahir Cabrera,True,aavail_unlimited,7
995,united_states,22.0,Steven Bean,True,aavail_basic,21
996,singapore,58.0,Peyton Enriquez,False,aavail_unlimited,14
997,united_states,26.0,Amina Manning,True,aavail_basic,24
998,united_states,27.0,Brooks Ventura,True,aavail_unlimited,17
999,united_states,42.0,Nayeli Mathis,True,aavail_unlimited,16
1000,united_states,23.0,Cole Solis,True,aavail_unlimited,18
